id_bdq,foco_id,lat,lon,data_pas,pais,estado,municipio,bioma
 114263016 ,86b4d4cc-5aba-11e8-911c-28924ad12c5c,  -12.506000 ,  -47.971000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,PARANÃ,Cerrado
 114263015 ,86b4d4cb-5aba-11e8-911c-28924ad12c5c,  -13.466000 ,  -51.486000 ,2013-08-11 16:39:00,Brasil,MATO GROSSO,CANARANA,Cerrado
 114263014 ,86b4d4ca-5aba-11e8-911c-28924ad12c5c,  -12.856000 ,  -48.924000 ,2013-08-11 16:39:00,Brasil,TOCANTINS,TALISMÃ,Cerrado
 114270940 ,83e2d585-5aba-11e8-911c-28924ad12c5c,   -5.918000 ,  -61.401000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,MANICORÉ,Amazônia
 114270939 ,83e2d584-5aba-11e8-911c-28924ad12c5c,   -5.645000 ,  -61.028000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,MANICORÉ,Amazônia
 114270938 ,83e2d583-5aba-11e8-911c-28924ad12c5c,   -7.046000 ,  -59.443000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,APUÍ,Amazônia
 114270937 ,83e2d582-5aba-11e8-911c-28924ad12c5c,   -6.081000 ,  -61.580000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,MANICORÉ,Amazônia
 114270934 ,83e2d581-5aba-11e8-911c-28924ad12c5c,   -8.597000 ,  -62.422000 ,2013-08-11 18:19:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 114270933 ,83e2d580-5aba-11e8-911c-28924ad12c5c,   -9.484000 ,  -64.741000 ,2013-08-11 18:19:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 114270931 ,83e2d57f-5aba-11e8-911c-28924ad12c5c,   -5.913000 ,  -61.394000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,MANICORÉ,Amazônia
 114270927 ,83e2d57e-5aba-11e8-911c-28924ad12c5c,   -6.987000 ,  -59.960000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,APUÍ,Amazônia
 114270926 ,83e2d57d-5aba-11e8-911c-28924ad12c5c,   -5.769000 ,  -61.430000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,MANICORÉ,Amazônia
 114270923 ,83e2d57c-5aba-11e8-911c-28924ad12c5c,   -6.981000 ,  -59.921000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,APUÍ,Amazônia
 114270922 ,83e2d57b-5aba-11e8-911c-28924ad12c5c,   -8.795000 ,  -71.130000 ,2013-08-11 18:19:00,Brasil,ACRE,FEIJÓ,Amazônia
 114270919 ,83e2d57a-5aba-11e8-911c-28924ad12c5c,  -10.358000 ,  -67.915000 ,2013-08-11 18:19:00,Brasil,ACRE,CAPIXABA,Amazônia
 114270915 ,83e2d579-5aba-11e8-911c-28924ad12c5c,   -5.777000 ,  -61.424000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,MANICORÉ,Amazônia
 114270908 ,83e2d578-5aba-11e8-911c-28924ad12c5c,   -9.251000 ,  -64.365000 ,2013-08-11 18:19:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 114270907 ,83e2d577-5aba-11e8-911c-28924ad12c5c,   -5.642000 ,  -61.055000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,MANICORÉ,Amazônia
 114270906 ,83e2d576-5aba-11e8-911c-28924ad12c5c,   -6.982000 ,  -59.916000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,APUÍ,Amazônia
 114270903 ,83e2d575-5aba-11e8-911c-28924ad12c5c,  -10.357000 ,  -67.905000 ,2013-08-11 18:19:00,Brasil,ACRE,CAPIXABA,Amazônia
 114270896 ,83e2d574-5aba-11e8-911c-28924ad12c5c,   -8.206000 ,  -63.734000 ,2013-08-11 18:19:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 114270893 ,83e2d573-5aba-11e8-911c-28924ad12c5c,   -9.481000 ,  -64.726000 ,2013-08-11 18:19:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 114270891 ,83e2d572-5aba-11e8-911c-28924ad12c5c,   -8.196000 ,  -63.760000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,CANUTAMA,Amazônia
 114270890 ,83e2d571-5aba-11e8-911c-28924ad12c5c,   -8.196000 ,  -63.755000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,CANUTAMA,Amazônia
 114270889 ,83e2d570-5aba-11e8-911c-28924ad12c5c,   -8.209000 ,  -63.753000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,CANUTAMA,Amazônia
 114270882 ,83e2d56f-5aba-11e8-911c-28924ad12c5c,   -8.734000 ,  -72.157000 ,2013-08-11 18:19:00,Brasil,ACRE,MARECHAL THAUMATURGO,Amazônia
 114270881 ,83e2d56e-5aba-11e8-911c-28924ad12c5c,   -6.988000 ,  -59.955000 ,2013-08-11 18:19:00,Brasil,AMAZONAS,APUÍ,Amazônia
 114270880 ,83e2d56d-5aba-11e8-911c-28924ad12c5c,   -9.765000 ,  -68.319000 ,2013-08-11 18:19:00,Brasil,ACRE,BUJARI,Amazônia
 114270879 ,83e2d56c-5aba-11e8-911c-28924ad12c5c,   -8.253000 ,  -63.707000 ,2013-08-11 18:19:00,Brasil,RONDÔNIA,PORTO VELHO,Amazônia
 114270875 ,83e2d56b-5aba-11e8-911c-28924ad12c5c,  -10.776000 ,  -65.275000 ,2013-08-11 18:18:00,Brasil,RONDÔNIA,GUAJARÁ-MIRIM,Amazônia
 114270856 ,83e2d56a-5aba-11e8-911c-28924ad12c5c,  -12.753000 ,  -60.414000 ,2013-08-11 18:18:00,Brasil,RONDÔNIA,VILHENA,Amazônia
 114270853 ,83e2d569-5aba-11e8-911c-28924ad12c5c,  -10.778000 ,  -65.288000 ,2013-08-11 18:18:00,Brasil,RONDÔNIA,GUAJARÁ-MIRIM,Amazônia
 114270844 ,83e2d568-5aba-11e8-911c-28924ad12c5c,  -11.365000 ,  -65.299000 ,2013-08-11 18:18:00,Brasil,RONDÔNIA,GUAJARÁ-MIRIM,Amazônia
 114270832 ,83e2d567-5aba-11e8-911c-28924ad12c5c,  -12.768000 ,  -60.412000 ,2013-08-11 18:18:00,Brasil,RONDÔNIA,VILHENA,Amazônia
 114270814 ,83e2d566-5aba-11e8-911c-28924ad12c5c,  -11.617000 ,  -65.148000 ,2013-08-11 18:18:00,Brasil,RONDÔNIA,GUAJARÁ-MIRIM,Amazônia
 114270808 ,83e2d565-5aba-11e8-911c-28924ad12c5c,  -11.672000 ,  -63.151000 ,2013-08-11 18:18:00,Brasil,RONDÔNIA,SERINGUEIRAS,Amazônia
 114270779 ,83e2d563-5aba-11e8-911c-28924ad12c5c,  -13.665000 ,  -58.363000 ,2013-08-11 18:17:00,Brasil,MATO GROSSO,SAPEZAL,Cerrado
 114270768 ,83e2d562-5aba-11e8-911c-28924ad12c5c,  -13.379000 ,  -59.125000 ,2013-08-11 18:17:00,Brasil,MATO GROSSO,CAMPOS DE JÚLIO,Cerrado
 114270761 ,83e2d561-5aba-11e8-911c-28924ad12c5c,  -15.988000 ,  -59.512000 ,2013-08-11 18:17:00,Brasil,MATO GROSSO,PONTES E LACERDA,Amazônia
 114270751 ,83e2d560-5aba-11e8-911c-28924ad12c5c,  -13.387000 ,  -59.115000 ,2013-08-11 18:17:00,Brasil,MATO GROSSO,CAMPOS DE JÚLIO,Cerrado
 114263542 ,83e2d55f-5aba-11e8-911c-28924ad12c5c,   -3.678000 ,  -47.432000 ,2013-08-11 16:42:00,Brasil,PARÁ,ULIANÓPOLIS,Amazônia
 114263541 ,83e2d55e-5aba-11e8-911c-28924ad12c5c,   -2.233000 ,  -49.609000 ,2013-08-11 16:42:00,Brasil,PARÁ,CAMETÁ,Amazônia
 114263540 ,83e2d55d-5aba-11e8-911c-28924ad12c5c,   -1.460000 ,  -50.540000 ,2013-08-11 16:42:00,Brasil,PARÁ,BREVES,Amazônia
 114263539 ,83e2d55c-5aba-11e8-911c-28924ad12c5c,   -3.353000 ,  -44.072000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,ITAPECURU MIRIM,Cerrado
 114263538 ,83e2d55b-5aba-11e8-911c-28924ad12c5c,   -3.432000 ,  -44.385000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,ITAPECURU MIRIM,Cerrado
 114263537 ,83e2d55a-5aba-11e8-911c-28924ad12c5c,   -3.687000 ,  -47.444000 ,2013-08-11 16:42:00,Brasil,PARÁ,ULIANÓPOLIS,Amazônia
 114263536 ,83e2d559-5aba-11e8-911c-28924ad12c5c,   -1.624000 ,  -48.068000 ,2013-08-11 16:42:00,Brasil,PARÁ,BUJARU,Amazônia
 114263535 ,83e2d558-5aba-11e8-911c-28924ad12c5c,   -3.332000 ,  -50.037000 ,2013-08-11 16:42:00,Brasil,PARÁ,PACAJÁ,Amazônia
 114263534 ,83e2d557-5aba-11e8-911c-28924ad12c5c,   -3.396000 ,  -44.070000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,ITAPECURU MIRIM,Cerrado
 114263533 ,83e2d556-5aba-11e8-911c-28924ad12c5c,   -1.812000 ,  -47.706000 ,2013-08-11 16:42:00,Brasil,PARÁ,SÃO DOMINGOS DO CAPIM,Amazônia
 114263532 ,83e2d555-5aba-11e8-911c-28924ad12c5c,   -1.813000 ,  -47.715000 ,2013-08-11 16:42:00,Brasil,PARÁ,SÃO DOMINGOS DO CAPIM,Amazônia
 114263530 ,83e2d554-5aba-11e8-911c-28924ad12c5c,   -1.452000 ,  -47.763000 ,2013-08-11 16:42:00,Brasil,PARÁ,INHANGAPI,Amazônia
 114263529 ,83e2d553-5aba-11e8-911c-28924ad12c5c,   -1.728000 ,  -47.574000 ,2013-08-11 16:42:00,Brasil,PARÁ,SÃO DOMINGOS DO CAPIM,Amazônia
 114263528 ,83e2d552-5aba-11e8-911c-28924ad12c5c,   -2.412000 ,  -47.784000 ,2013-08-11 16:42:00,Brasil,PARÁ,IPIXUNA DO PARÁ,Amazônia
 114263527 ,83e2d551-5aba-11e8-911c-28924ad12c5c,   -1.594000 ,  -47.533000 ,2013-08-11 16:42:00,Brasil,PARÁ,SÃO MIGUEL DO GUAMÁ,Amazônia
 114263525 ,83e2d550-5aba-11e8-911c-28924ad12c5c,   -2.443000 ,  -48.859000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263524 ,83e2d54f-5aba-11e8-911c-28924ad12c5c,   -1.433000 ,  -48.215000 ,2013-08-11 16:42:00,Brasil,PARÁ,SANTA IZABEL DO PARÁ,Amazônia
 114263523 ,83e2d54e-5aba-11e8-911c-28924ad12c5c,   -2.453000 ,  -48.857000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263521 ,83e2d54d-5aba-11e8-911c-28924ad12c5c,   -1.937000 ,  -48.390000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263520 ,83e2d54c-5aba-11e8-911c-28924ad12c5c,   -3.170000 ,  -47.298000 ,2013-08-11 16:42:00,Brasil,PARÁ,PARAGOMINAS,Amazônia
 114263517 ,83e2d54b-5aba-11e8-911c-28924ad12c5c,   -3.227000 ,  -44.046000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,PRESIDENTE JUSCELINO,Amazônia
 114263516 ,83e2d54a-5aba-11e8-911c-28924ad12c5c,   -1.755000 ,  -48.745000 ,2013-08-11 16:42:00,Brasil,PARÁ,ABAETETUBA,Amazônia
 114263515 ,83e2d549-5aba-11e8-911c-28924ad12c5c,   -3.328000 ,  -44.297000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,ITAPECURU MIRIM,Amazônia
 114263514 ,83e2d548-5aba-11e8-911c-28924ad12c5c,   -3.031000 ,  -45.228000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,VIANA,Amazônia
 114263513 ,83e2d547-5aba-11e8-911c-28924ad12c5c,   -1.854000 ,  -55.224000 ,2013-08-11 16:42:00,Brasil,PARÁ,ÓBIDOS,Amazônia
 114263512 ,83e2d546-5aba-11e8-911c-28924ad12c5c,   -2.097000 ,  -48.156000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263511 ,83e2d545-5aba-11e8-911c-28924ad12c5c,   -1.856000 ,  -55.197000 ,2013-08-11 16:42:00,Brasil,PARÁ,ÓBIDOS,Amazônia
 114263510 ,83e2d544-5aba-11e8-911c-28924ad12c5c,   -2.383000 ,  -48.635000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263508 ,83e2d543-5aba-11e8-911c-28924ad12c5c,   -3.679000 ,  -47.441000 ,2013-08-11 16:42:00,Brasil,PARÁ,ULIANÓPOLIS,Amazônia
 114263507 ,83e2d542-5aba-11e8-911c-28924ad12c5c,   -1.770000 ,  -48.436000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263506 ,83e2d541-5aba-11e8-911c-28924ad12c5c,   -1.860000 ,  -55.228000 ,2013-08-11 16:42:00,Brasil,PARÁ,ÓBIDOS,Amazônia
 114263505 ,83e2d540-5aba-11e8-911c-28924ad12c5c,   -1.640000 ,  -47.979000 ,2013-08-11 16:42:00,Brasil,PARÁ,BUJARU,Amazônia
 114263504 ,83e2d53f-5aba-11e8-911c-28924ad12c5c,   -1.542000 ,  -48.401000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263502 ,83e2d53e-5aba-11e8-911c-28924ad12c5c,   -1.862000 ,  -48.377000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263501 ,83e2d53d-5aba-11e8-911c-28924ad12c5c,   -1.850000 ,  -55.194000 ,2013-08-11 16:42:00,Brasil,PARÁ,ÓBIDOS,Amazônia
 114263500 ,83e2d53c-5aba-11e8-911c-28924ad12c5c,   -1.642000 ,  -47.349000 ,2013-08-11 16:42:00,Brasil,PARÁ,IRITUIA,Amazônia
 114263499 ,83e2d53b-5aba-11e8-911c-28924ad12c5c,   -1.706000 ,  -47.418000 ,2013-08-11 16:42:00,Brasil,PARÁ,IRITUIA,Amazônia
 114263497 ,83e2d53a-5aba-11e8-911c-28924ad12c5c,   -3.611000 ,  -47.289000 ,2013-08-11 16:42:00,Brasil,PARÁ,ULIANÓPOLIS,Amazônia
 114263496 ,83e2d539-5aba-11e8-911c-28924ad12c5c,   -3.587000 ,  -47.441000 ,2013-08-11 16:42:00,Brasil,PARÁ,ULIANÓPOLIS,Amazônia
 114263495 ,83e2d538-5aba-11e8-911c-28924ad12c5c,   -2.426000 ,  -48.947000 ,2013-08-11 16:42:00,Brasil,PARÁ,MOJU,Amazônia
 114263493 ,83e2d537-5aba-11e8-911c-28924ad12c5c,   -2.173000 ,  -55.971000 ,2013-08-11 16:42:00,Brasil,PARÁ,JURUTI,Amazônia
 114263492 ,83e2d536-5aba-11e8-911c-28924ad12c5c,   -1.570000 ,  -50.407000 ,2013-08-11 16:42:00,Brasil,PARÁ,BREVES,Amazônia
 114263491 ,83e2d535-5aba-11e8-911c-28924ad12c5c,   -1.920000 ,  -48.203000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263490 ,83e2d534-5aba-11e8-911c-28924ad12c5c,   -2.184000 ,  -49.043000 ,2013-08-11 16:42:00,Brasil,PARÁ,IGARAPÉ-MIRI,Amazônia
 114263489 ,83e2d533-5aba-11e8-911c-28924ad12c5c,   -2.324000 ,  -49.105000 ,2013-08-11 16:42:00,Brasil,PARÁ,MOJU,Amazônia
 114263488 ,83e2d532-5aba-11e8-911c-28924ad12c5c,   -2.168000 ,  -55.976000 ,2013-08-11 16:42:00,Brasil,PARÁ,JURUTI,Amazônia
 114263487 ,83e2d531-5aba-11e8-911c-28924ad12c5c,   -2.096000 ,  -48.146000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263486 ,83e2d530-5aba-11e8-911c-28924ad12c5c,   -3.229000 ,  -44.056000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,PRESIDENTE JUSCELINO,Amazônia
 114263485 ,83e2d52f-5aba-11e8-911c-28924ad12c5c,    -.895000 ,  -47.795000 ,2013-08-11 16:42:00,Brasil,PARÁ,MARAPANIM,Amazônia
 114263483 ,83e2d52e-5aba-11e8-911c-28924ad12c5c,   -1.682000 ,  -47.957000 ,2013-08-11 16:42:00,Brasil,PARÁ,CONCÓRDIA DO PARÁ,Amazônia
 114263481 ,83e2d52d-5aba-11e8-911c-28924ad12c5c,   -1.356000 ,  -47.605000 ,2013-08-11 16:42:00,Brasil,PARÁ,SANTA MARIA DO PARÁ,Amazônia
 114263480 ,83e2d52c-5aba-11e8-911c-28924ad12c5c,   -1.283000 ,  -50.098000 ,2013-08-11 16:42:00,Brasil,PARÁ,BREVES,Amazônia
 114263479 ,83e2d52b-5aba-11e8-911c-28924ad12c5c,   -2.198000 ,  -50.869000 ,2013-08-11 16:42:00,Brasil,PARÁ,PORTEL,Amazônia
 114263478 ,83e2d52a-5aba-11e8-911c-28924ad12c5c,   -3.354000 ,  -44.082000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,ITAPECURU MIRIM,Amazônia
 114263477 ,83e2d529-5aba-11e8-911c-28924ad12c5c,   -1.037000 ,  -46.853000 ,2013-08-11 16:42:00,Brasil,PARÁ,TRACUATEUA,Amazônia
 114263476 ,83e2d528-5aba-11e8-911c-28924ad12c5c,    -.859000 ,  -47.538000 ,2013-08-11 16:42:00,Brasil,PARÁ,MARACANÃ,Amazônia
 114263475 ,83e2d527-5aba-11e8-911c-28924ad12c5c,   -2.190000 ,  -48.732000 ,2013-08-11 16:42:00,Brasil,PARÁ,MOJU,Amazônia
 114263473 ,83e2d526-5aba-11e8-911c-28924ad12c5c,   -1.792000 ,  -47.699000 ,2013-08-11 16:42:00,Brasil,PARÁ,SÃO DOMINGOS DO CAPIM,Amazônia
 114263472 ,83e2d525-5aba-11e8-911c-28924ad12c5c,   -1.864000 ,  -48.387000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263471 ,83e2d524-5aba-11e8-911c-28924ad12c5c,   -2.452000 ,  -48.847000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263469 ,83e2d522-5aba-11e8-911c-28924ad12c5c,   -2.350000 ,  -48.402000 ,2013-08-11 16:42:00,Brasil,PARÁ,TOMÉ-AÇU,Amazônia
 114263467 ,83e2d521-5aba-11e8-911c-28924ad12c5c,   -2.442000 ,  -48.848000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263466 ,83e2d520-5aba-11e8-911c-28924ad12c5c,   -2.381000 ,  -48.624000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263465 ,83e2d51f-5aba-11e8-911c-28924ad12c5c,   -2.232000 ,  -49.597000 ,2013-08-11 16:42:00,Brasil,PARÁ,CAMETÁ,Amazônia
 114263464 ,83e2d51e-5aba-11e8-911c-28924ad12c5c,   -1.737000 ,  -48.651000 ,2013-08-11 16:42:00,Brasil,PARÁ,ABAETETUBA,Amazônia
 114263461 ,83e2d51d-5aba-11e8-911c-28924ad12c5c,   -1.939000 ,  -48.400000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263460 ,83e2d51c-5aba-11e8-911c-28924ad12c5c,   -1.243000 ,  -46.040000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,CARUTAPERA,Amazônia
 114263459 ,83e2d51b-5aba-11e8-911c-28924ad12c5c,   -2.436000 ,  -48.669000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263458 ,83e2d51a-5aba-11e8-911c-28924ad12c5c,   -1.568000 ,  -50.394000 ,2013-08-11 16:42:00,Brasil,PARÁ,BREVES,Amazônia
 114263457 ,83e2d519-5aba-11e8-911c-28924ad12c5c,   -2.514000 ,  -45.664000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,SANTA LUZIA DO PARUÁ,Amazônia
 114263456 ,83e2d518-5aba-11e8-911c-28924ad12c5c,   -2.025000 ,  -48.799000 ,2013-08-11 16:42:00,Brasil,PARÁ,MOJU,Amazônia
 114263455 ,83e2d517-5aba-11e8-911c-28924ad12c5c,   -2.473000 ,  -48.855000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263454 ,83e2d516-5aba-11e8-911c-28924ad12c5c,   -1.741000 ,  -48.644000 ,2013-08-11 16:42:00,Brasil,PARÁ,ABAETETUBA,Amazônia
 114263453 ,83e2d515-5aba-11e8-911c-28924ad12c5c,   -1.591000 ,  -50.629000 ,2013-08-11 16:42:00,Brasil,PARÁ,BREVES,Amazônia
 114263452 ,83e2d514-5aba-11e8-911c-28924ad12c5c,   -1.804000 ,  -47.651000 ,2013-08-11 16:42:00,Brasil,PARÁ,SÃO DOMINGOS DO CAPIM,Amazônia
 114263451 ,83e2d513-5aba-11e8-911c-28924ad12c5c,   -1.874000 ,  -48.014000 ,2013-08-11 16:42:00,Brasil,PARÁ,CONCÓRDIA DO PARÁ,Amazônia
 114263450 ,83e2d512-5aba-11e8-911c-28924ad12c5c,   -1.038000 ,  -46.735000 ,2013-08-11 16:42:00,Brasil,PARÁ,BRAGANÇA,Amazônia
 114263449 ,83e2d511-5aba-11e8-911c-28924ad12c5c,   -2.739000 ,  -44.987000 ,2013-08-11 16:42:00,Brasil,MARANHÃO,PALMEIRÂNDIA,Amazônia
 114263448 ,83e2d510-5aba-11e8-911c-28924ad12c5c,   -1.002000 ,  -48.083000 ,2013-08-11 16:42:00,Brasil,PARÁ,VIGIA,Amazônia
 114263447 ,83e2d50f-5aba-11e8-911c-28924ad12c5c,   -1.715000 ,  -48.185000 ,2013-08-11 16:42:00,Brasil,PARÁ,BUJARU,Amazônia
 114263446 ,83e2d50e-5aba-11e8-911c-28924ad12c5c,   -2.070000 ,  -48.819000 ,2013-08-11 16:42:00,Brasil,PARÁ,MOJU,Amazônia
 114263445 ,83e2d50d-5aba-11e8-911c-28924ad12c5c,   -1.593000 ,  -50.642000 ,2013-08-11 16:42:00,Brasil,PARÁ,BREVES,Amazônia
 114263443 ,83e2d50c-5aba-11e8-911c-28924ad12c5c,   -1.464000 ,  -50.532000 ,2013-08-11 16:42:00,Brasil,PARÁ,BREVES,Amazônia
 114263442 ,83e2d50b-5aba-11e8-911c-28924ad12c5c,   -1.579000 ,  -46.657000 ,2013-08-11 16:42:00,Brasil,PARÁ,VISEU,Amazônia
 114263441 ,83e2d50a-5aba-11e8-911c-28924ad12c5c,   -1.782000 ,  -47.688000 ,2013-08-11 16:42:00,Brasil,PARÁ,SÃO DOMINGOS DO CAPIM,Amazônia
 114263440 ,83e2d509-5aba-11e8-911c-28924ad12c5c,   -3.391000 ,  -47.821000 ,2013-08-11 16:42:00,Brasil,PARÁ,PARAGOMINAS,Amazônia
 114263439 ,83e2d508-5aba-11e8-911c-28924ad12c5c,   -2.015000 ,  -48.727000 ,2013-08-11 16:42:00,Brasil,PARÁ,MOJU,Amazônia
 114263438 ,83e2d507-5aba-11e8-911c-28924ad12c5c,   -1.724000 ,  -48.184000 ,2013-08-11 16:42:00,Brasil,PARÁ,ACARÁ,Amazônia
 114263437 ,83e25067-5aba-11e8-911c-28924ad12c5c,    -.882000 ,  -47.768000 ,2013-08-11 16:42:00,Brasil,PARÁ,MARAPANIM,Amazônia
 114263436 ,83e25066-5aba-11e8-911c-28924ad12c5c,   -1.657000 ,  -48.499000 ,2013-08-11 16:42:00,Brasil,PARÁ,BARCARENA,Amazônia
 114263435 ,83e25065-5aba-11e8-911c-28924ad12c5c,   -1.809000 ,  -48.779000 ,2013-08-11 16:42:00,Brasil,PARÁ,ABAETETUBA,Amazônia
 114263434 ,83e25064-5aba-11e8-911c-28924ad12c5c,   -1.873000 ,  -50.022000 ,2013-08-11 16:42:00,Brasil,PARÁ,OEIRAS DO PARÁ,Amazônia
 114263433 ,83e25063-5aba-11e8-911c-28924ad12c5c,   -3.379000 ,  -48.531000 ,2013-08-11 16:42:00,Brasil,PARÁ,PARAGOMINAS,Amazônia
 114263430 ,83e25062-5aba-11e8-911c-28924ad12c5c,   -1.432000 ,  -48.205000 ,2013-08-11 16:42:00,Brasil,PARÁ,SANTA IZABEL DO PARÁ,Amazônia
 114263429 ,83e25061-5aba-11e8-911c-28924ad12c5c,   -1.791000 ,  -47.690000 ,2013-08-11 16:42:00,Brasil,PARÁ,SÃO DOMINGOS DO CAPIM,Amazônia
 114263428 ,83e25060-5aba-11e8-911c-28924ad12c5c,   -2.326000 ,  -49.116000 ,2013-08-11 16:42:00,Brasil,PARÁ,MOJU,Amazônia
 114263427 ,83e2505f-5aba-11e8-911c-28924ad12c5c,   -2.809000 ,  -51.769000 ,2013-08-11 16:42:00,Brasil,PARÁ,SENADOR JOSÉ PORFÍRIO,Amazônia
 114263426 ,83e2505e-5aba-11e8-911c-28924ad12c5c,   -2.130000 ,  -48.895000 ,2013-08-11 16:42:00,Brasil,PARÁ,MOJU,Amazônia
 114263425 ,83e2505d-5aba-11e8-911c-28924ad12c5c,   -1.691000 ,  -48.081000 ,2013-08-11 16:42:00,Brasil,PARÁ,BUJARU,Amazônia
 114263424 ,83e2505c-5aba-11e8-911c-28924ad12c5c,   -1.502000 ,  -47.918000 ,2013-08-11 16:42:00,Brasil,PARÁ,INHANGAPI,Amazônia
 114263423 ,83e2505b-5aba-11e8-911c-28924ad12c5c,   -1.612000 ,  -47.849000 ,2013-08-11 16:42:00,Brasil,PARÁ,SÃO MIGUEL DO GUAMÁ,Amazônia
 114263422 ,83e2505a-5aba-11e8-911c-28924ad12c5c,   -6.314000 ,  -45.274000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado
 114263421 ,83e25059-5aba-11e8-911c-28924ad12c5c,   -6.671000 ,  -45.261000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114263420 ,83e25058-5aba-11e8-911c-28924ad12c5c,   -7.783000 ,  -54.713000 ,2013-08-11 16:41:00,Brasil,PARÁ,ALTAMIRA,Amazônia
 114263419 ,83e25057-5aba-11e8-911c-28924ad12c5c,   -6.782000 ,  -45.331000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,SAMBAÍBA,Cerrado
 114263418 ,83e25056-5aba-11e8-911c-28924ad12c5c,   -6.071000 ,  -47.789000 ,2013-08-11 16:41:00,Brasil,TOCANTINS,CACHOEIRINHA,Cerrado
 114263416 ,83e25055-5aba-11e8-911c-28924ad12c5c,   -6.109000 ,  -48.506000 ,2013-08-11 16:41:00,Brasil,PARÁ,SÃO GERALDO DO ARAGUAIA,Amazônia
 114263415 ,83e25054-5aba-11e8-911c-28924ad12c5c,   -6.182000 ,  -56.032000 ,2013-08-11 16:41:00,Brasil,PARÁ,ITAITUBA,Amazônia
 114263414 ,83e25053-5aba-11e8-911c-28924ad12c5c,   -6.604000 ,  -45.570000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,MIRADOR,Cerrado
 114263413 ,83e25052-5aba-11e8-911c-28924ad12c5c,   -6.512000 ,  -45.755000 ,2013-08-11 16:41:00,Brasil,MARANHÃO,FERNANDO FALCÃO,Cerrado
 114263412 ,83e25051-5aba-11e8-911c-28924ad12c5c,   -6.610000 ,  -56.126000 ,2013-08-11 16:41:00,Brasil,PARÁ,ITAITUBA,Amazônia
 114263411 ,83e25050-5aba-11e8-911c-28924ad12c5c,   -7.395000 ,  -55.632000 ,2013-08-11 16:41:00,Brasil,PARÁ,NOVO PROGRESSO,Amazônia
